market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_subset_6d32f9616c,2019-04-30,866.425,311.386,463.676
sp500,old,sp500_syn_subset_6d32f9616c,2019-05-31,822.071,287.841,437.056
sp500,old,sp500_syn_subset_6d32f9616c,2019-06-30,862.035,305.979,457.845
sp500,old,sp500_syn_subset_6d32f9616c,2019-07-31,879.447,321.383,475.232
sp500,old,sp500_syn_subset_6d32f9616c,2019-08-31,868.118,311.546,472.773
sp500,old,sp500_syn_subset_6d32f9616c,2019-09-30,896.276,325.541,486.541
sp500,old,sp500_syn_subset_6d32f9616c,2019-10-31,906.103,321.477,485.974
sp500,old,sp500_syn_subset_6d32f9616c,2019-11-30,953.575,337.482,509.874
sp500,old,sp500_syn_subset_6d32f9616c,2019-12-31,964.374,339.97,516.182
sp500,old,sp500_syn_subset_6d32f9616c,2020-01-31,969.988,334.852,522.796
sp500,old,sp500_syn_subset_6d32f9616c,2020-02-29,904.673,308.111,484.22
sp500,old,sp500_syn_subset_6d32f9616c,2020-03-31,766.766,251.803,425.601
sp500,old,sp500_syn_subset_6d32f9616c,2020-04-30,842.23,298.178,482.365
sp500,old,sp500_syn_subset_6d32f9616c,2020-05-31,884.107,305.209,497.476
sp500,old,sp500_syn_subset_6d32f9616c,2020-06-30,891.498,306.174,502.49
sp500,old,sp500_syn_subset_6d32f9616c,2020-07-31,905.011,295.765,504.197
sp500,old,sp500_syn_subset_6d32f9616c,2020-08-31,937.174,308.267,534.655
sp500,old,sp500_syn_subset_6d32f9616c,2020-09-30,926.068,306.391,524.319
sp500,old,sp500_syn_subset_6d32f9616c,2020-10-31,928.827,297.184,513.775
sp500,old,sp500_syn_subset_6d32f9616c,2020-11-30,1027.364,326.151,554.355
sp500,old,sp500_syn_subset_6d32f9616c,2020-12-31,1050.56,327.166,562.862
sp500,old,sp500_syn_subset_6d32f9616c,2021-01-31,1049.929,324.175,560.752
sp500,old,sp500_syn_subset_6d32f9616c,2021-02-28,1122.202,338.954,576.028
sp500,old,sp500_syn_subset_6d32f9616c,2021-03-31,1223.882,366.058,621.25
sp500,old,sp500_syn_subset_6d32f9616c,2021-04-30,1251.538,366.87,638.829
sp500,old,sp500_syn_subset_6d32f9616c,2021-05-31,1261.291,368.658,632.784
sp500,old,sp500_syn_subset_6d32f9616c,2021-06-30,1321.225,382.496,668.481
sp500,old,sp500_syn_subset_6d32f9616c,2021-07-31,1333.485,390.902,684.394
sp500,old,sp500_syn_subset_6d32f9616c,2021-08-31,1381.643,403.722,708.358
sp500,old,sp500_syn_subset_6d32f9616c,2021-09-30,1343.1,399.081,688.022
sp500,old,sp500_syn_subset_6d32f9616c,2021-10-31,1417.632,424.948,738.117
sp500,old,sp500_syn_subset_6d32f9616c,2021-11-30,1471.783,422.233,753.567
sp500,old,sp500_syn_subset_6d32f9616c,2021-12-31,1540.624,431.516,779.104
sp500,old,sp500_syn_subset_6d32f9616c,2022-01-31,1489.816,400.479,749.477
sp500,old,sp500_syn_subset_6d32f9616c,2022-02-28,1500.163,387.204,725.557
sp500,old,sp500_syn_subset_6d32f9616c,2022-03-31,1603.396,394.351,759.128
sp500,old,sp500_syn_subset_6d32f9616c,2022-04-30,1564.987,371.931,731.696
sp500,old,sp500_syn_subset_6d32f9616c,2022-05-31,1594.858,369.614,722.014
sp500,old,sp500_syn_subset_6d32f9616c,2022-06-30,1435.793,348.998,679.651
sp500,old,sp500_syn_subset_6d32f9616c,2022-07-31,1615.639,392.289,761.039
sp500,old,sp500_syn_subset_6d32f9616c,2022-08-31,1608.175,373.168,740.601
sp500,old,sp500_syn_subset_6d32f9616c,2022-09-30,1513.204,336.92,690.102
sp500,old,sp500_syn_subset_6d32f9616c,2022-10-31,1673.099,356.364,739.107
sp500,old,sp500_syn_subset_6d32f9616c,2022-11-30,1716.437,368.595,748.985
sp500,old,sp500_syn_subset_6d32f9616c,2022-12-31,1533.667,333.443,681.073
sp500,old,sp500_syn_subset_6d32f9616c,2023-01-31,1660.941,353.315,711.134
sp500,old,sp500_syn_subset_6d32f9616c,2023-02-28,1737.508,343.352,711.079
sp500,old,sp500_syn_subset_6d32f9616c,2023-03-31,1751.811,343.998,719.977
sp500,old,sp500_syn_subset_6d32f9616c,2023-04-30,1721.02,330.229,719.511
sp500,old,sp500_syn_subset_6d32f9616c,2023-05-31,1799.53,336.842,748.137
sp500,old,sp500_syn_subset_6d32f9616c,2023-06-30,1898.042,348.136,778.993
sp500,old,sp500_syn_subset_6d32f9616c,2023-07-31,1964.088,358.018,795.503
sp500,old,sp500_syn_subset_6d32f9616c,2023-08-31,1979.58,352.112,795.449
sp500,old,sp500_syn_subset_6d32f9616c,2023-09-30,1940.442,340.637,776.908
sp500,old,sp500_syn_subset_6d32f9616c,2023-10-31,1866.886,320.419,762.315
sp500,old,sp500_syn_subset_6d32f9616c,2023-11-30,2007.519,342.912,805.651
sp500,old,sp500_syn_subset_6d32f9616c,2023-12-31,2068.65,368.68,832.014
sp500,old,sp500_syn_subset_6d32f9616c,2024-01-31,2126.992,381.851,860.379
sp500,old,sp500_syn_subset_6d32f9616c,2024-02-29,2271.487,393.004,909.167
sp500,old,sp500_syn_subset_6d32f9616c,2024-03-31,2383.66,404.397,940.081
sp500,old,sp500_syn_subset_6d32f9616c,2024-04-30,2304.906,388.038,911.159
sp500,old,sp500_syn_subset_6d32f9616c,2024-05-31,2395.414,391.576,941.691
sp500,old,sp500_syn_subset_6d32f9616c,2024-06-30,2539.227,408.411,988.094
sp500,old,sp500_syn_subset_6d32f9616c,2024-07-31,2578.659,412.55,991.126
sp500,old,sp500_syn_subset_6d32f9616c,2024-08-31,2566.704,413.871,993.325
sp500,old,sp500_syn_subset_6d32f9616c,2024-09-30,2608.19,419.344,1006.263
sp500,old,sp500_syn_subset_6d32f9616c,2024-10-31,2686.139,423.427,1024.793
sp500,old,sp500_syn_subset_6d32f9616c,2024-11-30,2952.114,451.17,1115.483
sp500,old,sp500_syn_subset_6d32f9616c,2024-12-31,2886.536,438.349,1107.931
sp500,old,sp500_syn_subset_6d32f9616c,2025-01-31,2948.236,452.459,1134.559
sp500,old,sp500_syn_subset_6d32f9616c,2025-02-28,2853.362,453.587,1118.051
sp500,old,sp500_syn_subset_6d32f9616c,2025-03-31,2587.481,414.682,1015.571
sp500,old,sp500_syn_subset_6d32f9616c,2025-04-30,2548.655,380.412,958.456
sp500,old,sp500_syn_subset_6d32f9616c,2025-05-31,2723.747,394.858,1020.683
sp500,old,sp500_syn_subset_6d32f9616c,2025-06-30,2792.089,401.416,1036.89
sp500,old,sp500_syn_subset_6d32f9616c,2025-07-31,2920.46,414.465,1087.089
sp500,old,sp500_syn_subset_6d32f9616c,2025-08-31,2958.554,425.698,1085.078
sp500,old,sp500_syn_subset_6d32f9616c,2025-09-30,3072.055,440.514,1120.074
sp500,old,sp500_syn_subset_6d32f9616c,2025-10-31,3312.305,436.303,1166.549
sp500,old,sp500_syn_subset_6d32f9616c,2025-11-30,3340.103,432.482,1163.751
sp500,old,sp500_syn_subset_6d32f9616c,2025-12-31,3348.526,432.073,1150.542
sp500,old,sp500_syn_subset_6d32f9616c,2026-01-31,3502.535,428.265,1151.939
sp500,old,sp500_syn_subset_6d32f9616c,2026-02-28,3578.884,435.466,1151.783
sp500,old,sp500_syn_subset_6d32f9616c,2026-03-31,3455.332,415.277,1121.565
sp500,old,sp500_syn_subset_6d32f9616c,2026-04-30,3826.777,433.59,1227.735
sp500,old,sp500_syn_subset_6d32f9616c,2026-05-31,4162.439,496.061,1291.148
sp500,old,sp500_syn_subset_6d32f9616c,2026-06-30,4374.022,499.535,1299.145
sp500,old,sp500_syn_subset_6d32f9616c,2026-07-31,4260.033,504.504,1298.674
sp500,old,sp500_syn_full_bucket_equal,2009-04-30,100.0,100.0,100.0
sp500,old,sp500_syn_full_bucket_equal,2009-05-31,97.374,99.636,98.683
sp500,old,sp500_syn_full_bucket_equal,2009-06-30,98.514,98.323,99.99
sp500,old,sp500_syn_full_bucket_equal,2009-07-31,104.719,108.681,106.459
sp500,old,sp500_syn_full_bucket_equal,2009-08-31,106.367,115.488,108.915
sp500,old,sp500_syn_full_bucket_equal,2009-09-30,107.632,121.13,110.764
sp500,old,sp500_syn_full_bucket_equal,2009-10-31,104.396,114.531,107.802
sp500,old,sp500_syn_full_bucket_equal,2009-11-30,108.069,118.344,112.381
sp500,old,sp500_syn_full_bucket_equal,2009-12-31,117.77,129.43,119.794
sp500,old,sp500_syn_full_bucket_equal,2010-01-31,116.766,130.76,119.288
sp500,old,sp500_syn_full_bucket_equal,2010-02-28,124.813,136.545,125.149
sp500,old,sp500_syn_full_bucket_equal,2010-03-31,135.321,146.311,133.826
sp500,old,sp500_syn_full_bucket_equal,2010-04-30,141.856,152.651,138.311
sp500,old,sp500_syn_full_bucket_equal,2010-05-31,142.088,153.943,137.931
sp500,old,sp500_syn_full_bucket_equal,2010-06-30,133.279,145.699,130.747
sp500,old,sp500_syn_full_bucket_equal,2010-07-31,135.451,144.785,131.627
sp500,old,sp500_syn_full_bucket_equal,2010-08-31,130.173,141.638,128.863
sp500,old,sp500_syn_full_bucket_equal,2010-09-30,135.752,143.056,130.718
sp500,old,sp500_syn_full_bucket_equal,2010-10-31,137.711,145.321,133.336
sp500,old,sp500_syn_full_bucket_equal,2010-11-30,149.758,155.742,142.28
sp500,old,sp500_syn_full_bucket_equal,2010-12-31,155.995,162.153,147.227
sp500,old,sp500_syn_full_bucket_equal,2011-01-31,158.477,162.481,147.49
sp500,old,sp500_syn_full_bucket_equal,2011-02-28,164.85,166.295,151.261
sp500,old,sp500_syn_full_bucket_equal,2011-03-31,162.105,162.877,147.294
sp500,old,sp500_syn_full_bucket_equal,2011-04-30,160.626,158.449,145.209
sp500,old,sp500_syn_full_bucket_equal,2011-05-31,163.236,163.867,148.258
sp500,old,sp500_syn_full_bucket_equal,2011-06-30,159.336,158.313,144.581
sp500,old,sp500_syn_full_bucket_equal,2011-07-31,156.92,153.449,142.967
sp500,old,sp500_syn_full_bucket_equal,2011-08-31,146.211,142.817,135.098
sp500,old,sp500_syn_full_bucket_equal,2011-09-30,143.653,138.317,135.038
sp500,old,sp500_syn_full_bucket_equal,2011-10-31,160.113,150.319,144.094
sp500,old,sp500_syn_full_bucket_equal,2011-11-30,166.199,153.271,149.004
sp500,old,sp500_syn_full_bucket_equal,2011-12-31,172.15,158.531,156.108
sp500,old,sp500_syn_full_bucket_equal,2012-01-31,185.519,164.177,161.775
sp500,old,sp500_syn_full_bucket_equal,2012-02-29,192.405,166.23,165.207
sp500,old,sp500_syn_full_bucket_equal,2012-03-31,199.234,170.161,171.408
sp500,old,sp500_syn_full_bucket_equal,2012-04-30,199.148,168.018,171.408
sp500,old,sp500_syn_full_bucket_equal,2012-05-31,194.649,167.391,172.583
sp500,old,sp500_syn_full_bucket_equal,2012-06-30,196.19,170.298,175.262
sp500,old,sp500_syn_full_bucket_equal,2012-07-31,204.09,177.01,183.17
sp500,old,sp500_syn_full_bucket_equal,2012-08-31,209.618,177.493,182.993
sp500,old,sp500_syn_full_bucket_equal,2012-09-30,209.713,177.242,183.896
sp500,old,sp500_syn_full_bucket_equal,2012-10-31,204.31,174.767,179.227
sp500,old,sp500_syn_full_bucket_equal,2012-11-30,208.25,173.424,179.4
sp500,old,sp500_syn_full_bucket_equal,2012-12-31,209.694,175.218,178.412
sp500,old,sp500_syn_full_bucket_equal,2013-01-31,218.744,181.608,182.352
sp500,old,sp500_syn_full_bucket_equal,2013-02-28,230.59,189.664,191.78
sp500,old,sp500_syn_full_bucket_equal,2013-03-31,245.38,200.488,202.536
sp500,old,sp500_syn_full_bucket_equal,2013-04-30,243.966,197.736,201.111
sp500,old,sp500_syn_full_bucket_equal,2013-05-31,258.752,206.914,209.29
sp500,old,sp500_syn_full_bucket_equal,2013-06-30,254.762,205.261,205.866
sp500,old,sp500_syn_full_bucket_equal,2013-07-31,264.735,210.834,211.778
sp500,old,sp500_syn_full_bucket_equal,2013-08-31,260.148,205.452,207.06
sp500,old,sp500_syn_full_bucket_equal,2013-09-30,264.789,205.681,207.866
sp500,old,sp500_syn_full_bucket_equal,2013-10-31,273.704,213.68,216.556
sp500,old,sp500_syn_full_bucket_equal,2013-11-30,283.811,218.522,222.849
sp500,old,sp500_syn_full_bucket_equal,2013-12-31,288.841,221.023,225.697
sp500,old,sp500_syn_full_bucket_equal,2014-01-31,289.778,217.625,222.721
sp500,old,sp500_syn_full_bucket_equal,2014-02-28,301.167,220.833,227.298
sp500,old,sp500_syn_full_bucket_equal,2014-03-31,300.94,224.028,229.743
sp500,old,sp500_syn_full_bucket_equal,2014-04-30,300.905,223.21,230.026
sp500,old,sp500_syn_full_bucket_equal,2014-05-31,316.42,230.52,239.184
sp500,old,sp500_syn_full_bucket_equal,2014-06-30,324.953,238.506,243.347
sp500,old,sp500_syn_full_bucket_equal,2014-07-31,328.759,239.942,245.605
sp500,old,sp500_syn_full_bucket_equal,2014-08-31,351.545,251.192,259.315
sp500,old,sp500_syn_full_bucket_equal,2014-09-30,362.231,258.102,266.794
sp500,old,sp500_syn_full_bucket_equal,2014-10-31,379.05,263.23,275.484
sp500,old,sp500_syn_full_bucket_equal,2014-11-30,391.079,271.751,284.018
sp500,old,sp500_syn_full_bucket_equal,2014-12-31,403.237,280.492,291.897
sp500,old,sp500_syn_full_bucket_equal,2015-01-31,426.011,289.707,303.773
sp500,old,sp500_syn_full_bucket_equal,2015-02-28,457.372,304.99,323.196
sp500,old,sp500_syn_full_bucket_equal,2015-03-31,472.768,312.696,331.981
sp500,old,sp500_syn_full_bucket_equal,2015-04-30,453.988,303.693,321.294
sp500,old,sp500_syn_full_bucket_equal,2015-05-31,477.072,312.358,332.787
sp500,old,sp500_syn_full_bucket_equal,2015-06-30,465.596,297.725,321.349
sp500,old,sp500_syn_full_bucket_equal,2015-07-31,482.328,296.96,330.733
sp500,old,sp500_syn_full_bucket_equal,2015-08-31,449.184,274.924,306.533
sp500,old,sp500_syn_full_bucket_equal,2015-09-30,439.859,263.367,300.096
sp500,old,sp500_syn_full_bucket_equal,2015-10-31,487.327,285.327,328.559
sp500,old,sp500_syn_full_bucket_equal,2015-11-30,513.246,301.926,344.604
sp500,old,sp500_syn_full_bucket_equal,2015-12-31,491.214,286.798,329.632
sp500,old,sp500_syn_full_bucket_equal,2016-01-31,458.082,269.892,314.538
sp500,old,sp500_syn_full_bucket_equal,2016-02-29,460.461,270.645,312.684
sp500,old,sp500_syn_full_bucket_equal,2016-03-31,471.909,277.384,318.408
sp500,old,sp500_syn_full_bucket_equal,2016-04-30,473.795,280.103,318.428
sp500,old,sp500_syn_full_bucket_equal,2016-05-31,499.87,290.433,333.809
sp500,old,sp500_syn_full_bucket_equal,2016-06-30,496.309,288.786,335.662
sp500,old,sp500_syn_full_bucket_equal,2016-07-31,520.444,297.985,345.706
sp500,old,sp500_syn_full_bucket_equal,2016-08-31,525.589,302.99,347.493
sp500,old,sp500_syn_full_bucket_equal,2016-09-30,524.69,298.106,344.491
sp500,old,sp500_syn_full_bucket_equal,2016-10-31,531.406,295.627,346.598
sp500,old,sp500_syn_full_bucket_equal,2016-11-30,584.293,321.827,371.2
sp500,old,sp500_syn_full_bucket_equal,2016-12-31,597.396,326.224,380.667
sp500,old,sp500_syn_full_bucket_equal,2017-01-31,606.407,324.454,378.509
sp500,old,sp500_syn_full_bucket_equal,2017-02-28,640.405,339.472,400.255
sp500,old,sp500_syn_full_bucket_equal,2017-03-31,644.009,334.144,398.175
sp500,old,sp500_syn_full_bucket_equal,2017-04-30,642.515,328.724,395.067
sp500,old,sp500_syn_full_bucket_equal,2017-05-31,633.898,318.78,387.743
sp500,old,sp500_syn_full_bucket_equal,2017-06-30,634.973,316.614,384.558
sp500,old,sp500_syn_full_bucket_equal,2017-07-31,634.57,305.896,379.884
sp500,old,sp500_syn_full_bucket_equal,2017-08-31,632.366,298.924,377.825
sp500,old,sp500_syn_full_bucket_equal,2017-09-30,656.711,306.03,387.808
sp500,old,sp500_syn_full_bucket_equal,2017-10-31,681.509,313.408,402.804
sp500,old,sp500_syn_full_bucket_equal,2017-11-30,689.049,314.577,405.559
sp500,old,sp500_syn_full_bucket_equal,2017-12-31,698.296,314.518,407.156
sp500,old,sp500_syn_full_bucket_equal,2018-01-31,721.082,317.353,414.848
sp500,old,sp500_syn_full_bucket_equal,2018-02-28,710.723,309.902,408.125
sp500,old,sp500_syn_full_bucket_equal,2018-03-31,696.635,301.949,394.416
sp500,old,sp500_syn_full_bucket_equal,2018-04-30,719.554,306.397,403.475
sp500,old,sp500_syn_full_bucket_equal,2018-05-31,761.964,320.379,427.637
sp500,old,sp500_syn_full_bucket_equal,2018-06-30,766.194,326.341,430.518
sp500,old,sp500_syn_full_bucket_equal,2018-07-31,781.179,340.658,445.406
sp500,old,sp500_syn_full_bucket_equal,2018-08-31,809.639,344.432,462.426
sp500,old,sp500_syn_full_bucket_equal,2018-09-30,813.813,345.286,465.929
sp500,old,sp500_syn_full_bucket_equal,2018-10-31,773.369,321.621,445.092
sp500,old,sp500_syn_full_bucket_equal,2018-11-30,790.634,332.266,454.212
sp500,old,sp500_syn_full_bucket_equal,2018-12-31,713.509,296.946,409.352
sp500,old,sp500_syn_full_bucket_equal,2019-01-31,781.889,323.617,440.523
sp500,old,sp500_syn_full_bucket_equal,2019-02-28,823.205,338.468,458.165
sp500,old,sp500_syn_full_bucket_equal,2019-03-31,836.31,349.811,473.961
sp500,old,sp500_syn_full_bucket_equal,2019-04-30,874.79,364.163,493.626
sp500,old,sp500_syn_full_bucket_equal,2019-05-31,812.63,339.772,465.286
sp500,old,sp500_syn_full_bucket_equal,2019-06-30,857.998,359.632,487.419
sp500,old,sp500_syn_full_bucket_equal,2019-07-31,884.512,375.576,505.928
sp500,old,sp500_syn_full_bucket_equal,2019-08-31,876.554,365.586,503.311
sp500,old,sp500_syn_full_bucket_equal,2019-09-30,901.252,381.545,517.967
sp500,old,sp500_syn_full_bucket_equal,2019-10-31,905.834,378.448,517.365
sp500,old,sp500_syn_full_bucket_equal,2019-11-30,962.654,397.913,542.808
sp500,old,sp500_syn_full_bucket_equal,2019-12-31,968.679,402.951,549.523
sp500,old,sp500_syn_full_bucket_equal,2020-01-31,981.823,396.705,556.564
sp500,old,sp500_syn_full_bucket_equal,2020-02-29,911.711,361.751,515.497
sp500,old,sp500_syn_full_bucket_equal,2020-03-31,771.476,284.418,453.092
sp500,old,sp500_syn_full_bucket_equal,2020-04-30,859.29,333.805,513.522
sp500,old,sp500_syn_full_bucket_equal,2020-05-31,892.24,343.11,529.609
sp500,old,sp500_syn_full_bucket_equal,2020-06-30,893.776,345.359,534.947
sp500,old,sp500_syn_full_bucket_equal,2020-07-31,901.51,340.871,536.765
sp500,old,sp500_syn_full_bucket_equal,2020-08-31,922.212,352.872,569.19
sp500,old,sp500_syn_full_bucket_equal,2020-09-30,918.836,349.495,558.187
sp500,old,sp500_syn_full_bucket_equal,2020-10-31,920.384,345.766,546.961
sp500,old,sp500_syn_full_bucket_equal,2020-11-30,999.667,392.349,590.162
sp500,old,sp500_syn_full_bucket_equal,2020-12-31,1009.291,403.866,599.218
sp500,old,sp500_syn_full_bucket_equal,2021-01-31,1035.867,403.847,596.972
sp500,old,sp500_syn_full_bucket_equal,2021-02-28,1094.253,431.328,613.235
sp500,old,sp500_syn_full_bucket_equal,2021-03-31,1198.037,461.627,661.378
sp500,old,sp500_syn_full_bucket_equal,2021-04-30,1224.054,466.947,680.093
sp500,old,sp500_syn_full_bucket_equal,2021-05-31,1210.893,460.697,673.658
sp500,old,sp500_syn_full_bucket_equal,2021-06-30,1279.493,476.453,711.66
sp500,old,sp500_syn_full_bucket_equal,2021-07-31,1296.059,483.719,728.601
sp500,old,sp500_syn_full_bucket_equal,2021-08-31,1335.288,494.012,754.113
sp500,old,sp500_syn_full_bucket_equal,2021-09-30,1305.437,485.776,732.463
sp500,old,sp500_syn_full_bucket_equal,2021-10-31,1385.197,512.747,785.794
sp500,old,sp500_syn_full_bucket_equal,2021-11-30,1446.969,523.433,802.241
sp500,old,sp500_syn_full_bucket_equal,2021-12-31,1526.083,546.995,829.428
sp500,old,sp500_syn_full_bucket_equal,2022-01-31,1447.337,511.415,797.888
sp500,old,sp500_syn_full_bucket_equal,2022-02-28,1427.144,495.999,772.423
sp500,old,sp500_syn_full_bucket_equal,2022-03-31,1545.953,512.608,808.162
sp500,old,sp500_syn_full_bucket_equal,2022-04-30,1519.771,491.339,778.958
sp500,old,sp500_syn_full_bucket_equal,2022-05-31,1525.938,505.84,768.651
sp500,old,sp500_syn_full_bucket_equal,2022-06-30,1382.132,462.145,723.552
sp500,old,sp500_syn_full_bucket_equal,2022-07-31,1585.894,510.882,810.196
sp500,old,sp500_syn_full_bucket_equal,2022-08-31,1591.056,484.352,788.439
sp500,old,sp500_syn_full_bucket_equal,2022-09-30,1508.185,434.578,734.677
sp500,old,sp500_syn_full_bucket_equal,2022-10-31,1628.892,463.278,786.848
sp500,old,sp500_syn_full_bucket_equal,2022-11-30,1691.893,481.179,797.364
sp500,old,sp500_syn_full_bucket_equal,2022-12-31,1491.564,437.434,725.066
sp500,old,sp500_syn_full_bucket_equal,2023-01-31,1603.787,468.233,757.068
sp500,old,sp500_syn_full_bucket_equal,2023-02-28,1672.24,455.763,757.01
sp500,old,sp500_syn_full_bucket_equal,2023-03-31,1677.137,451.755,766.482
sp500,old,sp500_syn_full_bucket_equal,2023-04-30,1627.989,437.653,765.986
sp500,old,sp500_syn_full_bucket_equal,2023-05-31,1729.768,441.115,796.461
sp500,old,sp500_syn_full_bucket_equal,2023-06-30,1816.594,454.92,829.31
sp500,old,sp500_syn_full_bucket_equal,2023-07-31,1873.472,472.616,846.886
sp500,old,sp500_syn_full_bucket_equal,2023-08-31,1894.347,460.149,846.829
sp500,old,sp500_syn_full_bucket_equal,2023-09-30,1853.631,443.967,827.09
sp500,old,sp500_syn_full_bucket_equal,2023-10-31,1800.809,414.623,811.555
sp500,old,sp500_syn_full_bucket_equal,2023-11-30,1923.086,449.955,857.69
sp500,old,sp500_syn_full_bucket_equal,2023-12-31,1992.547,488.437,885.756
sp500,old,sp500_syn_full_bucket_equal,2024-01-31,2105.754,478.45,915.953
sp500,old,sp500_syn_full_bucket_equal,2024-02-29,2212.174,498.93,967.893
sp500,old,sp500_syn_full_bucket_equal,2024-03-31,2322.526,520.967,1000.803
sp500,old,sp500_syn_full_bucket_equal,2024-04-30,2178.998,501.216,970.013
sp500,old,sp500_syn_full_bucket_equal,2024-05-31,2225.303,514.088,1002.517
sp500,old,sp500_syn_full_bucket_equal,2024-06-30,2354.883,528.768,1051.918
sp500,old,sp500_syn_full_bucket_equal,2024-07-31,2266.973,552.902,1055.146
sp500,old,sp500_syn_full_bucket_equal,2024-08-31,2270.566,547.011,1057.486
sp500,old,sp500_syn_full_bucket_equal,2024-09-30,2317.865,548.054,1071.26
sp500,old,sp500_syn_full_bucket_equal,2024-10-31,2389.932,555.774,1090.987
sp500,old,sp500_syn_full_bucket_equal,2024-11-30,2611.628,598.018,1187.535
sp500,old,sp500_syn_full_bucket_equal,2024-12-31,2610.282,564.055,1179.495
sp500,old,sp500_syn_full_bucket_equal,2025-01-31,2687.866,581.755,1207.843
sp500,old,sp500_syn_full_bucket_equal,2025-02-28,2659.096,582.699,1190.269
sp500,old,sp500_syn_full_bucket_equal,2025-03-31,2388.625,538.081,1081.17
sp500,old,sp500_syn_full_bucket_equal,2025-04-30,2318.029,498.752,1020.366
sp500,old,sp500_syn_full_bucket_equal,2025-05-31,2505.208,524.475,1086.612
sp500,old,sp500_syn_full_bucket_equal,2025-06-30,2547.724,536.053,1103.866
sp500,old,sp500_syn_full_bucket_equal,2025-07-31,2616.954,559.185,1157.307
sp500,old,sp500_syn_full_bucket_equal,2025-08-31,2636.007,564.109,1155.166
sp500,old,sp500_syn_full_bucket_equal,2025-09-30,2748.909,586.805,1192.423
sp500,old,sp500_syn_full_bucket_equal,2025-10-31,2944.091,601.557,1241.899
sp500,old,sp500_syn_full_bucket_equal,2025-11-30,2947.603,593.067,1238.921
sp500,old,sp500_syn_full_bucket_equal,2025-12-31,2993.095,586.567,1224.858
sp500,old,sp500_syn_full_bucket_equal,2026-01-31,3102.121,597.149,1226.345
sp500,old,sp500_syn_full_bucket_equal,2026-02-28,3151.338,618.357,1226.179
sp500,old,sp500_syn_full_bucket_equal,2026-03-31,3063.473,598.496,1194.01
sp500,old,sp500_syn_full_bucket_equal,2026-04-30,3461.614,620.585,1307.037
